plant_cde,client_name,division,address,state,country_code,zip_code,hiring_manager,pay_code,invoice_number,invoice_date,job_title,employee_id,first_name,last_name,hours,charge_dollars
1409,Epsilon Repair Houston,recycling,9121 Miller Crossing Suite 150,Pennsylvania,US,31274,Michael Garcia,2 overtime,4937 - 2025-03-23 - Temps-DB1,2025-03-23,"Biochemist, clinical",94182,Joseph,Moses,8.91,$516.34
1434,Epsilon Board Seattle,recycling,38069 Frederick Mountains,Wisconsin,US,44676,Gabrielle Maldonado,2 overtime,5203 - 2024-12-21 - Temps-DB1,2024-12-21,Lobbyist,80809,Yvonne,Montoya,9.79,$304.58
1520,Epsilon Logistics Houston,recycling,669 Theresa Well Suite 107,Vermont,US,53166,Stacy Taylor,night shift,8975 - 2025-04-07 - Temps-DB1,2025-04-07,Town planner,15747,David,Schmidt,6.37,$377.86
2679,Epsilon Board New York,fibre & board,7978 Keller Alley,South Dakota,US,42730,Isaac Williams,afternoon shift,9814 - 2025-01-03 - Temps-DB1,2025-01-03,"Journalist, magazine",79888,Erica,Hall,4.06,$133.76
1520,Epsilon Glass New York,recycling,915 Crosby Mountains Apt. 649,Illinois,US,93816,Joseph Armstrong,regular,2181 - 2024-10-12 - Temps-DB1,2024-10-12,Retail merchandiser,99921,Anthony,Jimenez,5.23,$264.98
9935,Epsilon Board New York,corporate ho new york,872 Friedman Orchard Apt. 332,Wisconsin,US,86975,Ashley Holder,2 overtime,3916 - 2024-05-10 - Temps-DB1,2024-05-10,Air cabin crew,43018,Ethan,Hickman,8.46,$472.69
5012,Epsilon Packaging Seattle,recycling,3471 Sandra Roads Suite 153,Oregon,US,79233,Greg Kent,night shift,7626 - 2025-03-23 - Temps-DB1,2025-03-23,Museum/gallery curator,66757,Desiree,Glover,6.53,$310.36
7912,Epsilon Logistics New York,corporate ho new york,34141 Christopher Streets Apt. 195,Florida,US,41575,Laura Smith,2 overtime,1745 - 2025-03-05 - Temps-DB1,2025-03-05,Biomedical engineer,19514,Brittany,Lee,6.86,$361.03
9279,Epsilon Board Houston,primary packaging,5289 Daniel Branch Suite 524,Iowa,US,66015,Brittany Campbell,1.5 overtime,8170 - 2024-09-04 - Temps-DB1,2024-09-04,Animal nutritionist,59992,Carol,Parker,7.16,$427.69
7912,Epsilon Glass Houston,fibre & board,9737 Padilla Lane,Arkansas,US,44166,Mitchell Charles,2 overtime,7406 - 2024-12-30 - Temps-DB1,2024-12-30,Equality and diversity officer,81529,Isabella,Williams,6.36,$372.26
4257,Epsilon Logistics New York,fibre & board,6420 Rogers Springs,New Mexico,US,46154,Jeanne Rose,night shift,3019 - 2025-03-09 - Temps-DB1,2025-03-09,Heritage manager,15475,Justin,Leblanc,4.04,$229.67
1434,Epsilon Repair New York,fibre & board,25904 Pena Ports Apt. 774,Georgia,US,27995,Paul Moss,1.5 overtime,6633 - 2025-01-04 - Temps-DB1,2025-01-04,Acupuncturist,37752,Michael,Chase,7.3,$431.19
9928,Epsilon Glass New York,fibre & board,6201 Mccann Fall,Arkansas,US,15881,Miss Leslie Booker,regular,5140 - 2024-05-16 - Temps-DB1,2024-05-16,Operations geologist,35470,John,Wilson,4.92,$296.15
9928,Epsilon Packaging Houston,corporate ho houston,9261 Hancock Run Suite 475,Alabama,US,16229,Bryan May,afternoon shift,5762 - 2024-09-08 - Temps-DB1,2024-09-08,Sales executive,98039,Jeffrey,Matthews,4.54,$156.26
2679,Epsilon Repair Seattle,fibre & board,1926 Cooke Squares Suite 492,Connecticut,US,43129,Terry Pope,2 overtime,4842 - 2024-11-15 - Temps-DB1,2024-11-15,Electrical engineer,23113,Richard,Haynes,6.28,$208.13
1520,Epsilon Packaging Seattle,primary packaging,89813 Henry Rapid Apt. 087,Massachusetts,US,16628,Kenneth Delgado,afternoon shift,6008 - 2024-09-06 - Temps-DB1,2024-09-06,Chartered loss adjuster,86568,Anna,York,5.22,$289.76
2424,Epsilon Board New York,primary packaging,84582 Rowland Shoals,Alabama,US,33051,Tracy Stone,2 overtime,5033 - 2024-04-20 - Temps-DB1,2024-04-20,Hospital doctor,39035,Donna,Wallace,9.7,$570.73
4257,Epsilon Repair New York,recycling,585 Hailey Shore Apt. 303,Georgia,US,39784,Cindy Anderson,regular,8583 - 2024-11-17 - Temps-DB1,2024-11-17,Sub,68373,Jason,Howard,6.87,$300.54
5506,Epsilon Logistics New York,corporate ho new york,84462 Bryant Glens Suite 283,California,US,83019,Whitney Terry,regular,5597 - 2024-05-26 - Temps-DB1,2024-05-26,"Engineer, automotive",28350,Jennifer,Elliott,11.13,$432.28
2424,Epsilon Logistics New York,corporate ho new york,2566 Tamara Gateway,California,US,35906,Brian Kelley,night shift,7637 - 2024-12-14 - Temps-DB1,2024-12-14,Brewing technologist,87337,Mark,Davis,5.7,$180.40
7912,Epsilon Packaging Houston,fibre & board,2340 Nicholas Forges Suite 112,North Dakota,US,95964,Leah Roman,1.5 overtime,6993 - 2025-03-26 - Temps-DB1,2025-03-26,Chief of Staff,61445,Allison,Graves,5.79,$374.88
7873,Epsilon Logistics Seattle,corporate ho seattle,491 George Terrace Suite 258,Oklahoma,US,78438,Jennifer Vargas,1.5 overtime,7500 - 2025-03-09 - Temps-DB1,2025-03-09,Futures trader,57692,Albert,Palmer,8.02,$479.76
4657,Epsilon Glass Houston,recycling,69405 Erika Manor,Virginia,US,60504,William Lindsey,afternoon shift,3608 - 2024-06-06 - Temps-DB1,2024-06-06,Retail buyer,33480,Justin,Cisneros,8.53,$473.09
1409,Epsilon Board Seattle,fibre & board,1465 Cynthia Club,Washington,US,31963,Carmen Brown,1.5 overtime,8989 - 2024-10-26 - Temps-DB1,2024-10-26,Higher education lecturer,40375,Angela,Vasquez,4.5,$209.81
